"lter_site","date","plot","search_time_begin","index","time","type","distance","deepest_crevice","largest_rock","pellets","survey_ID","notes","global_ID"
"NWT","2023-08-10","PIKA-011","10:13",1,"10:17","PC",15,0.5,1,NaN,"PIKA-011 2023-08-10 10:05 Michael Hoffert",NaN,"{8160550a-d196-4216-a81d-56ed8f781008}"
"NWT","2023-08-10","PIKA-011","10:13",2,"10:23","OS",NaN,0.5,1,NaN,"PIKA-011 2023-08-10 10:05 Michael Hoffert","On talus above flowing water","{8160550a-d196-4216-a81d-56ed8f781008}"
"NWT","2023-08-10","PIKA-011","10:13",3,"10:25","OH",NaN,0.5,1,NaN,"PIKA-011 2023-08-10 10:05 Michael Hoffert",NaN,"{8160550a-d196-4216-a81d-56ed8f781008}"
"NWT","2023-08-10","PIKA-011","10:13",4,"10:26","OH",NaN,0.5,0.5,NaN,"PIKA-011 2023-08-10 10:05 Michael Hoffert","Includes scat, running water nearby","{8160550a-d196-4216-a81d-56ed8f781008}"
"NWT","2023-08-10","PIKA-011","10:13",5,"10:27","PC",50,1.5,2,NaN,"PIKA-011 2023-08-10 10:05 Michael Hoffert","Within 50m of lake shore","{8160550a-d196-4216-a81d-56ed8f781008}"
"NWT","2023-08-10","PIKA-075","11:11",1,"11:11","PS",12,0,0.5,NaN,"PIKA-075 2023-08-10 11:09 Michael Hoffert","Near bare ground","{af826d58-dc9a-45f2-a433-a5fa51eb19d3}"
"NWT","2023-08-10","PIKA-075","11:11",2,"11:20","PC",50,NaN,3,NaN,"PIKA-075 2023-08-10 11:09 Michael Hoffert","Near lakeshore","{af826d58-dc9a-45f2-a433-a5fa51eb19d3}"
"NWT","2023-08-10","PIKA-075","11:11",3,"11:21","PS",15,1,2,NaN,"PIKA-075 2023-08-10 11:09 Michael Hoffert","Down the slope","{af826d58-dc9a-45f2-a433-a5fa51eb19d3}"
"NWT","2023-08-10","PIKA-075","11:11",4,"11:23","OS",NaN,1,2,NaN,"PIKA-075 2023-08-10 11:09 Michael Hoffert",NaN,"{af826d58-dc9a-45f2-a433-a5fa51eb19d3}"
"NWT","2023-08-10","PIKA-075","11:11",5,"11:30","FS",NaN,1,2,7,"PIKA-075 2023-08-10 11:09 Michael Hoffert","No hay pile found","{af826d58-dc9a-45f2-a433-a5fa51eb19d3}"
"NWT","2023-08-10","PIKA-009","10:43",1,"10:43","FH",NaN,0.5,3,NaN,"PIKA-009 2023-08-10 10:31 Benjamin Woods",NaN,"{44d14517-b749-4e24-9aaf-93b19abc9365}"
"NWT","2023-08-10","PIKA-009","10:43",2,"10:47","PC",55,NaN,NaN,NaN,"PIKA-009 2023-08-10 10:31 Benjamin Woods",NaN,"{44d14517-b749-4e24-9aaf-93b19abc9365}"
"NWT","2023-08-10","PIKA-009","10:43",3,"10:50","PC",70,NaN,NaN,NaN,"PIKA-009 2023-08-10 10:31 Benjamin Woods",NaN,"{44d14517-b749-4e24-9aaf-93b19abc9365}"
"NWT","2023-08-10","PIKA-009","10:43",4,"10:53","PC",60,NaN,NaN,NaN,"PIKA-009 2023-08-10 10:31 Benjamin Woods",NaN,"{44d14517-b749-4e24-9aaf-93b19abc9365}"
"NWT","2023-08-10","PIKA-023","12:22",1,"12:22","PS",12,1,1,NaN,"PIKA-023 2023-08-10 12:19 Michael Hoffert",NaN,"{1fad0aa2-aa30-471f-bd32-d70f2ce52247}"
"NWT","2023-08-10","PIKA-023","12:22",2,"12:26","FH",NaN,1,1,NaN,"PIKA-023 2023-08-10 12:19 Michael Hoffert",NaN,"{1fad0aa2-aa30-471f-bd32-d70f2ce52247}"
"NWT","2023-08-10","PIKA-023","12:22",3,"12:27","PC",25,1.5,2,NaN,"PIKA-023 2023-08-10 12:19 Michael Hoffert",NaN,"{1fad0aa2-aa30-471f-bd32-d70f2ce52247}"
"NWT","2023-08-10","PIKA-023","12:22",4,"12:32","OS",NaN,1.5,4,NaN,"PIKA-023 2023-08-10 12:19 Michael Hoffert",NaN,"{1fad0aa2-aa30-471f-bd32-d70f2ce52247}"
"NWT","2023-08-10","PIKA-007","09:51",1,"09:52","PC",40,NaN,NaN,NaN,"PIKA-007 2023-08-10 09:46 Airy Peralta","Sounds like in the next talus patch behind the tree","{dc5de0ed-8215-424c-b2fc-5c9c3bca639f}"
"NWT","2023-08-10","PIKA-007","09:51",2,"09:57","FS",NaN,1,1.5,NaN,"PIKA-007 2023-08-10 09:46 Airy Peralta","Not enough for collection; only two","{dc5de0ed-8215-424c-b2fc-5c9c3bca639f}"
"NWT","2023-08-10","PIKA-007","09:51",3,"10:10","PS",8,0.7,1.5,NaN,"PIKA-007 2023-08-10 09:46 Airy Peralta",NaN,"{dc5de0ed-8215-424c-b2fc-5c9c3bca639f}"
"NWT","2023-08-10","PIKA-144","11:10",1,"11:19","PC",25,NaN,0.75,NaN,"PIKA-144 2023-08-10 11:05 Airy Peralta","Next door patch has bigger rocks than the one being surveyed","{acbdad26-866e-4de0-b8bc-60c69485d506}"
"NWT","2023-08-10","PIKA-071","12:22",1,"12:33","OH",NaN,1,3.5,NaN,"PIKA-071 2023-08-10 12:17 Airy Peralta",NaN,"{baa1c8b2-52b9-491c-9d75-aa6ed15142bb}"
"NWT","2023-08-10","PIKA-071","12:22",2,"12:34","OS",NaN,1,3.5,NaN,"PIKA-071 2023-08-10 12:17 Airy Peralta",NaN,"{baa1c8b2-52b9-491c-9d75-aa6ed15142bb}"
"NWT","2023-08-07","PIKA-068","14:28",1,"14:30","PC",50,NaN,NaN,NaN,"PIKA-068 2023-08-07 14:22 Airy Peralta","Downslope","{150cccb6-998b-482a-994e-d94166d49042}"
"NWT","2023-08-07","PIKA-068","14:28",2,"14:40","PS",13,NaN,0.5,NaN,"PIKA-068 2023-08-07 14:22 Airy Peralta","Coming from downslope","{150cccb6-998b-482a-994e-d94166d49042}"
"NWT","2023-08-07","PIKA-068","14:28",3,"14:43","OS",NaN,1,1.5,NaN,"PIKA-068 2023-08-07 14:22 Airy Peralta",NaN,"{150cccb6-998b-482a-994e-d94166d49042}"
"NWT","2023-08-10","PIKA-059","09:12",1,"09:13","FS",NaN,0.5,1,4,"PIKA-059 2023-08-10 09:07 Ashley Parkhurst",NaN,"{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-10","PIKA-059","09:12",2,"09:17","PC",10,0.5,1,NaN,"PIKA-059 2023-08-10 09:07 Ashley Parkhurst",NaN,"{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-10","PIKA-059","09:12",3,"09:17","OH",NaN,0.25,1,NaN,"PIKA-059 2023-08-10 09:07 Ashley Parkhurst",NaN,"{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-10","PIKA-059","09:12",4,"09:18","OS",NaN,0.2,1,NaN,"PIKA-059 2023-08-10 09:07 Ashley Parkhurst","Old haypile present","{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-10","PIKA-059","09:12",5,"09:19","FS",NaN,0.4,0.75,NaN,"PIKA-059 2023-08-10 09:07 Ashley Parkhurst","Didn’t sample because already sampled and only 2 pellets present","{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-10","PIKA-059","09:12",6,"09:21","FS",NaN,0.25,0.5,NaN,"PIKA-059 2023-08-10 09:07 Ashley Parkhurst",NaN,"{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-10","PIKA-059","09:12",7,"09:22","FH",NaN,0.5,1,NaN,"PIKA-059 2023-08-10 09:07 Ashley Parkhurst","Also fresh poop present","{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-10","PIKA-059","09:12",8,"09:24","FS",NaN,0.8,0.6,NaN,"PIKA-059 2023-08-10 09:07 Ashley Parkhurst","Fresh and old poop, didn’t collect because already collected ","{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-10","PIKA-059","09:12",9,"09:26","FH",NaN,0.5,1,NaN,"PIKA-059 2023-08-10 09:07 Ashley Parkhurst","Fresh scat present","{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-10","PIKA-059","09:12",10,"09:27","FH",NaN,0.5,1,NaN,"PIKA-059 2023-08-10 09:07 Ashley Parkhurst","Lots of fresh pee around","{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-10","PIKA-019","10:50",1,"10:54","FH",NaN,1,0.75,NaN,"PIKA-019 2023-08-10 10:45 Ashley Parkhurst",NaN,"{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-019","10:50",2,"10:56","FS",NaN,0.5,1.5,9,"PIKA-019 2023-08-10 10:45 Ashley Parkhurst","Lots of fresh and old scat around","{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-019","10:50",3,"10:59","FH",NaN,0.25,0.75,NaN,"PIKA-019 2023-08-10 10:45 Ashley Parkhurst",NaN,"{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-019","10:50",4,"10:59","FS",NaN,0.25,1.5,NaN,"PIKA-019 2023-08-10 10:45 Ashley Parkhurst","Didn’t collect because already collected fresh scat at site","{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-019","10:50",5,"11:00","PC",10,0.1,2,NaN,"PIKA-019 2023-08-10 10:45 Ashley Parkhurst",NaN,"{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-019","10:50",6,"11:01","FS",NaN,0.1,2,NaN,"PIKA-019 2023-08-10 10:45 Ashley Parkhurst","Didn’t collect because already have scat sample from this site","{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-019","10:50",7,"11:03","PS",15,0.5,1.5,NaN,"PIKA-019 2023-08-10 10:45 Ashley Parkhurst",NaN,"{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-019","10:50",8,"11:04","OS",NaN,0.25,0.5,NaN,"PIKA-019 2023-08-10 10:45 Ashley Parkhurst",NaN,"{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-019","10:50",9,"11:05","OS",NaN,0.25,0.75,NaN,"PIKA-019 2023-08-10 10:45 Ashley Parkhurst",NaN,"{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-019","10:50",10,"11:07","OH",NaN,0.5,2,NaN,"PIKA-019 2023-08-10 10:45 Ashley Parkhurst",NaN,"{363517cf-6735-4513-b58a-7a4a9fa946df}"
"NWT","2023-08-10","PIKA-151","12:12",1,"12:16","OS",NaN,0.75,1.5,NaN,"PIKA-151 2023-08-10 12:08 Ashley Parkhurst",NaN,"{0613f871-9677-49fe-aa7c-3b0b704d6fdf}"
"NWT","2023-08-10","PIKA-151","12:12",2,"12:17","OS",NaN,0.7,2,NaN,"PIKA-151 2023-08-10 12:08 Ashley Parkhurst",NaN,"{0613f871-9677-49fe-aa7c-3b0b704d6fdf}"
"NWT","2024-08-13","PIKA-002","09:42",1,"09:46","PC",8,1,2.5,NaN,"PIKA-002 2024-08-13 09:34 Rachel Billings","Many calls","{41468eff-2a54-40d7-8b9f-cfdd81471ff5}"
"NWT","2024-08-13","PIKA-002","09:42",2,"09:47","FH",NaN,0.25,3,NaN,"PIKA-002 2024-08-13 09:34 Rachel Billings","","{41468eff-2a54-40d7-8b9f-cfdd81471ff5}"
"NWT","2024-08-13","PIKA-002","09:42",3,"09:48","FS",NaN,0.5,3,NaN,"PIKA-002 2024-08-13 09:34 Rachel Billings","","{41468eff-2a54-40d7-8b9f-cfdd81471ff5}"
"NWT","2024-08-13","PIKA-002","09:42",4,"09:48","PS",10,0.5,2,NaN,"PIKA-002 2024-08-13 09:34 Rachel Billings","","{41468eff-2a54-40d7-8b9f-cfdd81471ff5}"
"NWT","2024-08-13","PIKA-002","09:42",5,"09:53","FS",NaN,1,2,3,"PIKA-002 2024-08-13 09:34 Rachel Billings","","{41468eff-2a54-40d7-8b9f-cfdd81471ff5}"
"NWT","2024-08-13","PIKA-002","09:42",6,"09:53","OH",NaN,1,2,NaN,"PIKA-002 2024-08-13 09:34 Rachel Billings","","{41468eff-2a54-40d7-8b9f-cfdd81471ff5}"
"NWT","2024-08-13","PIKA-002","09:42",7,"10:00","FS",NaN,0.5,4,12,"PIKA-002 2024-08-13 09:34 Rachel Billings","","{41468eff-2a54-40d7-8b9f-cfdd81471ff5}"
"NWT","2024-08-13","PIKA-002","09:42",8,"10:02","FS",NaN,1,2.5,14,"PIKA-002 2024-08-13 09:34 Rachel Billings","","{41468eff-2a54-40d7-8b9f-cfdd81471ff5}"
"NWT","2024-08-05","PIKA-003","12:26",1,"12:28","OH",NaN,0.2,1.5,NaN,"PIKA-003 2024-08-05 11:29 Kelsey Beyerly","","{ab0de4d5-d311-46e4-9431-9e901496fe9a}"
"NWT","2024-08-12","PIKA-004","11:31",1,"11:35","OS",NaN,0.7,1.5,NaN,"PIKA-004 2024-08-12 11:19 Airy Peralta","Very old scat","{01a26ae7-97cb-4711-b938-709a3704fc01}"
"NWT","2024-08-12","PIKA-004","11:31",2,"11:39","OS",NaN,0.7,2,NaN,"PIKA-004 2024-08-12 11:19 Airy Peralta","","{01a26ae7-97cb-4711-b938-709a3704fc01}"
"NWT","2024-08-12","PIKA-004","11:31",3,"11:40","FS",NaN,0.7,2,1,"PIKA-004 2024-08-12 11:19 Airy Peralta","","{01a26ae7-97cb-4711-b938-709a3704fc01}"
"NWT","2024-08-12","PIKA-004","11:31",4,"11:50","FH",NaN,0.7,2,NaN,"PIKA-004 2024-08-12 11:19 Airy Peralta","Fresh cuts; talus has a tunel that goes dipper","{01a26ae7-97cb-4711-b938-709a3704fc01}"
"NWT","2024-08-06","PIKA-005","14:22",1,"14:23","OH",NaN,0.5,6,NaN,"PIKA-005 2024-08-06 14:07 Max Van Lanen","","{db4a03c5-48bd-43c4-9a42-ac781ebd9c15}"
"NWT","2024-08-06","PIKA-005","14:22",2,"14:23","FS",NaN,0.5,6,5,"PIKA-005 2024-08-06 14:07 Max Van Lanen","","{db4a03c5-48bd-43c4-9a42-ac781ebd9c15}"
"NWT","2024-08-20","PIKA-006","13:11",1,"13:23","PC",20,0.25,1,NaN,"PIKA-006 2024-08-20 13:04 Rachel Billings","","{58446cae-038f-4e09-9e1a-6f2896a6f12d}"
"NWT","2024-08-08","PIKA-007","14:32",1,"14:46","FS",NaN,1,2,2,"PIKA-007 2024-08-08 14:25 Rachel Billings","","{819b43bd-e357-4cbe-b3a1-31e3378262c0}"
"NWT","2024-08-07","PIKA-008","12:13",1,"12:17","OH",NaN,2,5,NaN,"PIKA-008 2024-08-07 12:06 Rachel Billings","","{26b761ee-25c4-4494-8f5b-99085cb5d68c}"
"NWT","2024-08-07","PIKA-008","12:13",2,"12:18","PC",12,2.5,6,NaN,"PIKA-008 2024-08-07 12:06 Rachel Billings","Several calls, sounded like juvenile","{26b761ee-25c4-4494-8f5b-99085cb5d68c}"
"NWT","2024-08-07","PIKA-008","12:13",3,"12:28","PC",35,NaN,3,NaN,"PIKA-008 2024-08-07 12:06 Rachel Billings","","{26b761ee-25c4-4494-8f5b-99085cb5d68c}"
"NWT","2024-08-07","PIKA-008","12:57",1,"12:59","PC",30,2,3,NaN,"PIKA-008 2024-08-07 12:51 Rachel Billings","Lots of white markings on rocks,no pellets","{a0692201-83b6-4e44-8218-b98115db395e}"
"NWT","2024-08-07","PIKA-008","12:57",2,"13:06","FS",NaN,1,2.5,NaN,"PIKA-008 2024-08-07 12:51 Rachel Billings","","{a0692201-83b6-4e44-8218-b98115db395e}"
"NWT","2024-08-07","PIKA-008","12:57",3,"13:12","FS",NaN,1,1.5,NaN,"PIKA-008 2024-08-07 12:51 Rachel Billings","","{a0692201-83b6-4e44-8218-b98115db395e}"
"NWT","2024-08-07","PIKA-008","12:57",5,"13:12","PC",10,NaN,NaN,NaN,"PIKA-008 2024-08-07 12:51 Rachel Billings","","{a0692201-83b6-4e44-8218-b98115db395e}"
"NWT","2024-08-07","PIKA-008","12:57",4,"13:15","FH",NaN,1,2,NaN,"PIKA-008 2024-08-07 12:51 Rachel Billings","","{a0692201-83b6-4e44-8218-b98115db395e}"
"NWT","2024-08-13","PIKA-009","11:45",1,"11:55","OH",NaN,0.5,3,NaN,"PIKA-009 2024-08-13 11:38 Rachel Billings","","{de20f5de-ac38-4343-a387-36e6630c83ba}"
"NWT","2024-08-20","PIKA-010","15:12",1,"15:18","OH",NaN,0.36,5,NaN,"PIKA-010 2024-08-20 15:06 Rachel Billings","","{dd66dd5b-262d-4a4e-a30e-fccd643a97b2}"
"NWT","2024-08-20","PIKA-010","15:12",2,"15:18","PC",10,0.33,5,NaN,"PIKA-010 2024-08-20 15:06 Rachel Billings","","{dd66dd5b-262d-4a4e-a30e-fccd643a97b2}"
"NWT","2024-08-20","PIKA-010","15:12",3,"15:22","FS",NaN,0.33,1,3,"PIKA-010 2024-08-20 15:06 Rachel Billings","","{dd66dd5b-262d-4a4e-a30e-fccd643a97b2}"
"NWT","2024-08-20","PIKA-010","15:12",4,"15:27","FH",NaN,0.3,1,NaN,"PIKA-010 2024-08-20 15:06 Rachel Billings","","{dd66dd5b-262d-4a4e-a30e-fccd643a97b2}"
"NWT","2024-08-20","PIKA-010","15:12",5,"15:27","PS",5,0.5,1,NaN,"PIKA-010 2024-08-20 15:06 Rachel Billings","2 pikas","{dd66dd5b-262d-4a4e-a30e-fccd643a97b2}"
"NWT","2024-08-20","PIKA-010","15:12",6,"15:30","FH",NaN,0.25,3,NaN,"PIKA-010 2024-08-20 15:06 Rachel Billings","","{dd66dd5b-262d-4a4e-a30e-fccd643a97b2}"
"NWT","2024-08-08","PIKA-011","12:32",1,"12:34","OH",NaN,1,2.5,NaN,"PIKA-011 2024-08-08 12:23 Rachel Billings","","{2dc8fb3e-df4c-4664-95ba-39558e127c7e}"
"NWT","2024-08-08","PIKA-011","12:32",2,"12:36","PC",30,NaN,NaN,NaN,"PIKA-011 2024-08-08 12:23 Rachel Billings","","{2dc8fb3e-df4c-4664-95ba-39558e127c7e}"
"NWT","2024-08-08","PIKA-011","12:32",3,"12:37","OS",NaN,0.2,3,NaN,"PIKA-011 2024-08-08 12:23 Rachel Billings","","{2dc8fb3e-df4c-4664-95ba-39558e127c7e}"
"NWT","2024-08-08","PIKA-011","12:32",4,"12:39","PC",8,1.5,9,NaN,"PIKA-011 2024-08-08 12:23 Rachel Billings","Several calls","{2dc8fb3e-df4c-4664-95ba-39558e127c7e}"
"NWT","2024-08-08","PIKA-011","12:32",5,"12:40","FS",NaN,1.5,4,NaN,"PIKA-011 2024-08-08 12:23 Rachel Billings","Caecal feces","{2dc8fb3e-df4c-4664-95ba-39558e127c7e}"
"NWT","2024-08-08","PIKA-011","12:32",6,"12:43","FS",NaN,1.5,3,8,"PIKA-011 2024-08-08 12:23 Rachel Billings","","{2dc8fb3e-df4c-4664-95ba-39558e127c7e}"
"NWT","2024-08-05","PIKA-014","10:33",1,"10:48","FS",NaN,0.5,0.5,NaN,"PIKA-014 2024-08-05 10:25 Max Van Lanen","","{f10c20f0-b6ca-45a2-b2c0-759482f2be7f}"
"NWT","2024-08-07","PIKA-015","09:22",1,"09:38","OH",NaN,1,2.5,NaN,"PIKA-015 2024-08-07 09:14 Max Van Lanen","","{39428836-d94d-455b-9584-836ce3ad9a0a}"
"NWT","2024-08-07","PIKA-015","09:50",1,"10:03","OH",NaN,1,3,NaN,"PIKA-015 2024-08-07 09:44 Max Van Lanen","","{eaee3657-63b3-41a3-817a-b0524829f6ca}"
"NWT","2024-08-07","PIKA-016","13:55",1,"14:01","OH",NaN,0.3,2,NaN,"PIKA-016 2024-08-07 13:50 Max Van Lanen","","{87ce9928-ffe2-41b2-9900-3386254e520e}"
"NWT","2024-08-07","PIKA-016","13:55",2,"14:04","OH",NaN,0.2,1,NaN,"PIKA-016 2024-08-07 13:50 Max Van Lanen","","{87ce9928-ffe2-41b2-9900-3386254e520e}"
"NWT","2024-08-07","PIKA-016","13:55",3,"14:06","OH",NaN,0.3,1.5,NaN,"PIKA-016 2024-08-07 13:50 Max Van Lanen","","{87ce9928-ffe2-41b2-9900-3386254e520e}"
"NWT","2024-08-14","PIKA-017","11:06",1,"11:08","FH",NaN,0.75,1,NaN,"PIKA-017 2024-08-14 10:46 Kelsey Beyerly","","{ed48be9b-2324-49be-abe2-1c1aad6c62ee}"
"NWT","2024-08-14","PIKA-017","11:06",2,"11:09","FH",NaN,1,1,NaN,"PIKA-017 2024-08-14 10:46 Kelsey Beyerly","","{ed48be9b-2324-49be-abe2-1c1aad6c62ee}"
"NWT","2024-08-14","PIKA-017","11:06",3,"11:10","FH",NaN,0.5,3,NaN,"PIKA-017 2024-08-14 10:46 Kelsey Beyerly","","{ed48be9b-2324-49be-abe2-1c1aad6c62ee}"
"NWT","2024-08-14","PIKA-017","11:06",4,"11:14","OH",NaN,0.5,3.5,NaN,"PIKA-017 2024-08-14 10:46 Kelsey Beyerly","","{ed48be9b-2324-49be-abe2-1c1aad6c62ee}"
"NWT","2024-08-14","PIKA-017","11:06",5,"11:14","PC",15,NaN,NaN,NaN,"PIKA-017 2024-08-14 10:46 Kelsey Beyerly","","{ed48be9b-2324-49be-abe2-1c1aad6c62ee}"
"NWT","2024-08-14","PIKA-017","11:06",6,"11:16","PC",10,NaN,NaN,NaN,"PIKA-017 2024-08-14 10:46 Kelsey Beyerly","","{ed48be9b-2324-49be-abe2-1c1aad6c62ee}"
"NWT","2024-08-14","PIKA-017","11:06",7,"11:17","OH",NaN,0.3,4,NaN,"PIKA-017 2024-08-14 10:46 Kelsey Beyerly","","{ed48be9b-2324-49be-abe2-1c1aad6c62ee}"
"NWT","2024-08-14","PIKA-017","11:06",8,"11:24","PS",12,0.5,1,NaN,"PIKA-017 2024-08-14 10:46 Kelsey Beyerly","","{ed48be9b-2324-49be-abe2-1c1aad6c62ee}"
"NWT","2024-08-14","PIKA-017","11:06",9,"11:25","OH",NaN,1,1.5,NaN,"PIKA-017 2024-08-14 10:46 Kelsey Beyerly","","{ed48be9b-2324-49be-abe2-1c1aad6c62ee}"
"NWT","2024-08-14","PIKA-017","11:42",1,"11:46","OH",NaN,0.5,1,NaN,"PIKA-017 2024-08-14 11:30 Kelsey Beyerly","","{69bdaa30-94fa-4aab-a5d8-1be9c4de3263}"
"NWT","2024-08-14","PIKA-017","11:42",2,"11:46","FH",NaN,0.3,2,NaN,"PIKA-017 2024-08-14 11:30 Kelsey Beyerly","","{69bdaa30-94fa-4aab-a5d8-1be9c4de3263}"
"NWT","2024-08-14","PIKA-017","11:42",3,"11:49","OH",NaN,0.5,4,NaN,"PIKA-017 2024-08-14 11:30 Kelsey Beyerly","","{69bdaa30-94fa-4aab-a5d8-1be9c4de3263}"
"NWT","2024-08-14","PIKA-017","11:42",4,"11:49","PC",15,NaN,NaN,NaN,"PIKA-017 2024-08-14 11:30 Kelsey Beyerly","","{69bdaa30-94fa-4aab-a5d8-1be9c4de3263}"
"NWT","2024-08-14","PIKA-017","11:42",5,"11:51","FH",NaN,1,2,NaN,"PIKA-017 2024-08-14 11:30 Kelsey Beyerly","","{69bdaa30-94fa-4aab-a5d8-1be9c4de3263}"
"NWT","2024-08-14","PIKA-017","11:42",6,"11:52","FH",NaN,1,2,NaN,"PIKA-017 2024-08-14 11:30 Kelsey Beyerly","","{69bdaa30-94fa-4aab-a5d8-1be9c4de3263}"
"NWT","2024-08-14","PIKA-017","11:42",7,"11:58","PC",15,1,2.5,NaN,"PIKA-017 2024-08-14 11:30 Kelsey Beyerly","","{69bdaa30-94fa-4aab-a5d8-1be9c4de3263}"
"NWT","2024-08-08","PIKA-019","10:18",1,"10:20","PS",12,0.3,0.5,NaN,"PIKA-019 2024-08-08 10:11 Max Van Lanen","","{2b36ccaa-c14e-4aee-8a54-f4e12b94adc6}"
"NWT","2024-08-08","PIKA-019","10:18",2,"10:23","PS",12,0.3,1,NaN,"PIKA-019 2024-08-08 10:11 Max Van Lanen","","{2b36ccaa-c14e-4aee-8a54-f4e12b94adc6}"
"NWT","2024-08-08","PIKA-019","10:18",3,"10:27","FH",NaN,0.5,1.5,NaN,"PIKA-019 2024-08-08 10:11 Max Van Lanen","","{2b36ccaa-c14e-4aee-8a54-f4e12b94adc6}"
"NWT","2024-08-08","PIKA-019","10:18",4,"10:27","PC",10,0.3,1,NaN,"PIKA-019 2024-08-08 10:11 Max Van Lanen","","{2b36ccaa-c14e-4aee-8a54-f4e12b94adc6}"
"NWT","2024-08-08","PIKA-019","10:18",5,"10:30","FH",NaN,0.2,1,NaN,"PIKA-019 2024-08-08 10:11 Max Van Lanen","","{2b36ccaa-c14e-4aee-8a54-f4e12b94adc6}"
"NWT","2024-08-08","PIKA-019","10:18",6,"10:32","FS",NaN,0.3,1,20,"PIKA-019 2024-08-08 10:11 Max Van Lanen","","{2b36ccaa-c14e-4aee-8a54-f4e12b94adc6}"
"NWT","2024-08-08","PIKA-019","10:18",7,"10:38","PC",7,0.2,0.7,NaN,"PIKA-019 2024-08-08 10:11 Max Van Lanen","","{2b36ccaa-c14e-4aee-8a54-f4e12b94adc6}"
"NWT","2024-08-08","PIKA-019","10:18",8,"10:43","FS",NaN,0.5,1.5,4,"PIKA-019 2024-08-08 10:11 Max Van Lanen","","{2b36ccaa-c14e-4aee-8a54-f4e12b94adc6}"
"NWT","2024-08-06","PIKA-022","13:11",1,"13:26","PC",20,1.5,NaN,NaN,"PIKA-022 2024-08-06 13:02 Rachel Billings","","{40ee274e-dc30-4fec-b8d4-85e3b5f40620}"
"NWT","2024-08-08","PIKA-023","10:14",1,"10:14","PC",20,NaN,NaN,NaN,"PIKA-023 2024-08-08 10:04 Rachel Billings","Many calls surrounding plot","{d04e608c-89be-4915-bce0-727f371504bd}"
"NWT","2024-08-08","PIKA-023","10:14",2,"10:16","OH",NaN,1.5,6,NaN,"PIKA-023 2024-08-08 10:04 Rachel Billings","","{d04e608c-89be-4915-bce0-727f371504bd}"
"NWT","2024-08-08","PIKA-023","10:14",3,"10:17","OS",NaN,0.75,2.5,NaN,"PIKA-023 2024-08-08 10:04 Rachel Billings","","{d04e608c-89be-4915-bce0-727f371504bd}"
"NWT","2024-08-08","PIKA-023","10:14",4,"10:18","PS",40,NaN,NaN,NaN,"PIKA-023 2024-08-08 10:04 Rachel Billings","","{d04e608c-89be-4915-bce0-727f371504bd}"
"NWT","2024-08-08","PIKA-023","10:14",5,"10:30","FS",NaN,0.5,6,2,"PIKA-023 2024-08-08 10:04 Rachel Billings","","{d04e608c-89be-4915-bce0-727f371504bd}"
"NWT","2024-08-08","PIKA-023","10:14",6,"10:32","FH",NaN,1.5,6,NaN,"PIKA-023 2024-08-08 10:04 Rachel Billings","","{d04e608c-89be-4915-bce0-727f371504bd}"
"NWT","2024-08-05","PIKA-024","10:25",2,"10:33","OH",NaN,0.3,0.5,NaN,"PIKA-024 2024-08-05 10:12 Rachel Billings","","{10ce5166-189e-4d6c-9341-444e5522015f}"
"NWT","2024-08-05","PIKA-024","10:25",1,"10:44","OS",NaN,0.25,0.5,NaN,"PIKA-024 2024-08-05 10:12 Rachel Billings","","{10ce5166-189e-4d6c-9341-444e5522015f}"
"NWT","2024-08-05","PIKA-024","11:10",1,"11:30","OS",NaN,1,1,NaN,"PIKA-024 2024-08-05 11:07 Rachel Billings","Old pellets","{3bbe1efd-03fb-4d6a-8ad9-c19d6772ead3}"
"NWT","2024-08-14","PIKA-026","09:51",1,"09:52","FH",NaN,0.5,2,NaN,"PIKA-026 2024-08-14 09:37 Rachel Billings","","{6d0b7b30-7bc5-44f6-8e7c-495b53da9b80}"
