"lter_site","date","plot","easting_plot","northing_plot","plot_photo_code","observer1","observer2","survey_time_begin","survey_time_end","search_time_begin","search_time_end","cover_rock","cover_bare","cover_grass","cover_forb","cover_shrub","cover_tree","marmot_seen","marmot_heard","marmot_scat","marmot_dens","woodrat_nests","woodrat_urine","woodrat_scat","weasel_near","sp_other_1","sp_other_2","sp_other_3","subsurf_flow","downslope_pooling","downslope_riparian","upslope_snow","skies","wind","temp_C","sensor_ID_retrieved","sensor_ID_placed","easting_sensor","northing_sensor","sensor_photo_code","rock_shade","largest_rock_1st","largest_rock_10th","deepest_crevice_class","cover_lichen_class","forage_dist","notes","survey_ID","moved_plot","moved_dist","rabbit_scat","global_ID"
"NWT","2019-08-12","PIKA-097",446367,4433660,NaN,"Ashley Whipple",NaN,"10:38","11:10","10:43","11:03",89,10,0,0,1,0,"Y","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","Y",1,2,15.6,"NWT-54","NWT-54",NaN,NaN,NaN,3,5,2,4,3,40,"Double survey. GPS jumping around, not confident in accuracy","PIKA-097 2019-08-12 10:43",NaN,NaN,NaN,NaN
"NWT","2019-08-06","PIKA-097",446364,4433674,NaN,"Austin Willbern","Kenya Gates","11:52","12:23","11:58","12:18",100,3,0,0,0,0,"N","N","Y","N","N","N","N","N","N","N","N","Y","Y","Y","N",2,2,15.6,"NWT-54","NWT-54",446360,4433683,NaN,3,2.5,1,4,2,50,"Sensor located 2-3m to th (note seems incomplete on data sheet)","PIKA-097 2019-08-06 11:58",NaN,NaN,NaN,NaN
"NWT","2019-08-07","PIKA-100",449072,4435057,NaN,"Tyler Lampard","Ashley Whipple","11:10","11:55","11:15","11:35",20,10,20,15,15,20,"N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N",2,1,23.9,"NWT-40","NWT-40",449072,4435060,NaN,1,0.5,0.25,1,1,0,"New photos were not taken (previous photos sufficient)","PIKA-100 2019-08-07 11:15",NaN,NaN,NaN,NaN
"NWT","2019-08-06","PIKA-102",445574,4433770,NaN,"Ashley Whipple","Tyler Lampard","10:05","10:35","10:10","10:30",83,2,10,5,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N",1,1,18.3,"NWT-30","NWT-30",445576,4433768,NaN,2,2.5,1,2,1,0,NaN,"PIKA-102 2019-08-06 10:10",NaN,NaN,NaN,NaN
"NWT","2019-08-13","PIKA-117",446792,4433963,NaN,"Henry Brandes",NaN,"10:02",NaN,"10:12","10:32",40,30,20,4,5,1,"N","N","Y","Y","Y","N","Y","N","Bird","N","N",NaN,NaN,NaN,NaN,1,2,18.3,"NWT-4","NWT-4",NaN,NaN,NaN,2,2,1,NaN,3,0,"Double survey; Many pika calls outside plot at ~100m to north; Marmot or woodrat den here","PIKA-117 2019-08-13 10:12",NaN,NaN,NaN,NaN
"NWT","2019-08-13","PIKA-117",446791,4433970,NaN,"Kenya Gates",NaN,"10:45",NaN,"10:51","11:11",20,20,25,25,10,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",1,3,15.6,"NWT-4","NWT-4",446790,4433968,NaN,1,1,0.5,1,1,0,NaN,"PIKA-117 2019-08-13 10:51",NaN,NaN,NaN,NaN
"NWT","2019-08-12","PIKA-121",445676,4434817,NaN,"Henry Brandes","Tyler Lampard","08:50","09:30","09:00","09:20",52,10,30,8,0,0,"N","N","Y","N","N","N","N","N","Fisherman","Bird","N","N","N","Y","Y",1,1,18.3,NaN,"NWT-74",445676,4434817,NaN,1,3,1,3,1,0,"This is a new plot established to replace plot NWT-12 which overlapped NWT-140","PIKA-121 2019-08-12 9:00",NaN,NaN,NaN,NaN
"NWT","2019-08-05","PIKA-140",449569,4434532,NaN,"Ashley Whipple","Tyler Lampard","12:37","13:25","12:43","13:10",40,20,15,20,5,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",2,1,23.9,"NWT-66","NWT-66",449581,4434537,"plot140.sensor",2,1,0.5,1,2,0,"Dropped nearby plot NWT-012 because it was redundant with this plot","PIKA-140 2019-08-05 12:43",NaN,NaN,NaN,NaN
"NWT","2019-08-08","PIKA-144",450016,4432850,NaN,"Tyler Lampard","Ashley Whipple","12:55","13:28","13:00","13:20",40,10,20,10,10,10,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",3,1,12.8,"NWT-37","NWT-37",450012,4432853,NaN,1,1,0.25,1,1,0,NaN,"PIKA-144 2019-08-08 13:00",NaN,NaN,NaN,NaN
"NWT","2019-08-08","PIKA-151",448806,4433176,NaN,"Tyler Lampard","Ashley Whipple","09:21","09:55","09:27","09:47",37,5,10,8,20,20,"N","N","Y","N","N","N","N","N","N","N","N","N","N","Y","N",3,1,18.3,"NWT-38","NWT-38",448803,4433173,NaN,1,2,1.25,2,2,0,NaN,"PIKA-151 2019-08-08 9:27",NaN,NaN,NaN,NaN
"NWT","2024-08-12","PIKA-001",446830,4435351,"Pika.001.centerContext.1.2024.jpg","RJ Methven","Rachel Billings","11:08","13:51","13:12","11:32",70,5,20,7,0,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"N","Y","Y","Y",2,1,25,"NWT-82","TBD",NaN,NaN,"Pika.001.sensorContext.1.2024.jpg",1,8,5,2,1,30,"","PIKA-001 2024-08-12 11:08 RJ Methven","N",NaN,"N","cb128218-5355-4b0b-abbb-74b19551132d"
"NWT","2024-08-12","PIKA-001",446833,4435346,"Pika.001.centerCloseUp.1.2024.jpg","Rachel Billings","RJ Methven","11:29","11:56","11:35","11:55",50,0,20,20,5,5,"Y","Y","Y","Y","N","N","N","N","Deer scat",NaN,NaN,"Y","Y","Y","N",2,1,21,"NWT-82","TBD",NaN,NaN,"Pika.001.sensorContext.1.2024.jpg",1,5,3,3,1,0,"","PIKA-001 2024-08-12 11:29 Rachel Billings","N",NaN,"N","92563e54-b190-4dfc-9bec-911f28fda6d0"
"NWT","2024-08-13","PIKA-002",446899,4434090,"Pika.002.centerContext.1.2024.jpg","Rachel Billings","","09:34","10:16","09:42","10:04",75,0,10,10,15,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"Y","Y","Y","N",3,2,12,"NWT-84","NWT-9",446896,4434097,"Pika.002.sensorContext.1.2024.jpg",1,5,1,3,2,0,"","PIKA-002 2024-08-13 09:34 Rachel Billings","N",NaN,"N","41468eff-2a54-40d7-8b9f-cfdd81471ff5"
"NWT","2024-08-05","PIKA-003",448107,4434559,"Pika.003.centerCloseUp.1.2024.jpg","Kelsey Beyerly","Max Van Lanen","11:29","12:59","12:26","12:46",50,0,25,25,0,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"N","N","N","N",2,2,16,"NWT-91","TBD",NaN,NaN,"Pika.003.sensorContext.1.2024.jpg",1,2,1,1,2,0,"the sensor retrieved here in 2024 (H-91) was taped on the RH end, so the tape might have collected water drops that could interfere with the membrane covering the RH sensor","PIKA-003 2024-08-05 11:29 Kelsey Beyerly","N",NaN,"N","ab0de4d5-d311-46e4-9431-9e901496fe9a"
"NWT","2024-08-05","PIKA-003",448107,4434559,"Pika.003.centerContext.1.2024.jpg","Kelsey Beyerly","Max Van Lanen","12:29","13:05","12:45","13:05",50,0,25,25,0,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"N","N","N","N",2,1,18,"NWT-91","TBD",NaN,NaN,"Pika.003.sensorContext.1.2024.jpg",1,2,1,1,2,0,"the sensor retrieved here in 2024 (H-91) was taped on the RH end, so the tape might have collected water drops that could interfere with the membrane covering the RH sensor","PIKA-003 2024-08-05 12:29 Kelsey Beyerly","N",NaN,"N","ba19cd6d-d6ba-4868-9292-06d45fa73427"
"NWT","2024-08-12","PIKA-004",449382,4435252,"Pika.004.centerContext.1.2024.jpg","Airy Peralta","Hillary Rinsland","11:19","11:59","11:31","11:51",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"N","N","N","N",1,1,29,"NWT-81&NWT-60","NWT-96",449382,4435251,"Pika.004.sensorContext.1.2024.jpg",1,3,1.5,3,2,1,"NWT-81 was inside the plot at the edge; it was located within a pika territory with fresh poo and scat, apparently in a better location than the official sensor (NWT-60)","PIKA-004 2024-08-12 11:19 Airy Peralta","N",NaN,"N","01a26ae7-97cb-4711-b938-709a3704fc01"
"NWT","2024-08-06","PIKA-005",446482,4434033,"Pika.005.centerContext.1.2024.jpg","Max Van Lanen","Kelsey Beyerly","14:07","14:45","14:22","14:42",85,0,14,1,0,0,"N","N","Y","N","N","N","N","N","",NaN,NaN,"Y","N","N","Y",2,1,18,"NWT-83","H-31",446481,4434038,"Pika.005.sensorContext.1.2024.jpg",1,6,3,2,1,0,"","PIKA-005 2024-08-06 14:07 Max Van Lanen","N",NaN,"N","db4a03c5-48bd-43c4-9a42-ac781ebd9c15"
"NWT","2024-08-20","PIKA-006",446375,4434944,"Pika.006.centerContext.1.2024.jpg","Rachel Billings","","13:04","13:37","13:11","13:31",70,0,25,5,2,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"Y","Y","Y","N",2,1,20,"PM","NWT-67",446373,4434950,"Pika.006.sensorContext.1.2024.jpg",2,5,3,3,3,0,"","PIKA-006 2024-08-20 13:04 Rachel Billings","N",NaN,"N","58446cae-038f-4e09-9e1a-6f2896a6f12d"
"NWT","2024-08-08","PIKA-007",449560,4432979,"Pika.007.centerContext.1.2024.jpg","Rachel Billings","RJ Methven","14:25","14:58","14:32","14:53",80,0,10,0,5,5,"N","N","N","N","N","N","N","N","Chipmunk",NaN,NaN,"N","N","N","N",3,1,21,"NWT-22","H-03",449563,4432976,"Pika.007.sensorContext.1.2024.jpg",1,3,0.75,2,3,0,"the sensor placed here in 2024 (H-03) was taped on the RH end, so the tape might collect water drops that could interfere with the membrane covering the RH sensor","PIKA-007 2024-08-08 14:25 Rachel Billings","N",NaN,"N","819b43bd-e357-4cbe-b3a1-31e3378262c0"
"NWT","2024-08-07","PIKA-008",448790,4434779,NaN,"Rachel Billings","RJ Methven","12:06","12:46","12:13","12:35",50,0,30,5,50,20,"N","N","N","N","N","N","N","N","Chipmunk",NaN,NaN,"N","N","Y","N",2,1,20,"NWT-61","TBD",NaN,NaN,"",1,6,4,4,3,0,"Insufficient notes about the sensor search; all I see is ""yes"" in response to the sensor-retrieved prompt; I found the sensor ID by looking at the previously placed sensor (NWT-61) and I downloaded good data from 2023-2024 from NWT-61 in 2024, so I'm sure it was found here","PIKA-008 2024-08-07 12:06 Rachel Billings","N",NaN,"N","26b761ee-25c4-4494-8f5b-99085cb5d68c"
"NWT","2024-08-07","PIKA-008",448791,4434778,NaN,"Rachel Billings","RJ Methven","12:51","13:22","12:57","13:17",45,10,30,5,15,15,"N","N","N","N","N","N","N","N","",NaN,NaN,"N","N","Y","N",2,1,20,"NWT-61","TBD",NaN,NaN,"",1,7,4,4,3,0,"Insufficient notes about the sensor search; all I see is ""no"" in response to the sensor-retrieved prompt; I found the sensor ID by looking at the previously placed sensor (NWT-61) and I downloaded good data from 2023-2024 from NWT-61 in 2024, so I'm sure it was found here","PIKA-008 2024-08-07 12:51 Rachel Billings","N",NaN,"N","a0692201-83b6-4e44-8218-b98115db395e"
"NWT","2024-08-13","PIKA-009",447125,4433866,"Pika.009.centerContext.1.2024.jpg","Rachel Billings","Kelsey Beyerly","11:38","12:08","11:45","12:07",40,0,30,20,10,0,"N","Y","Y","N","N","N","N","N","",NaN,NaN,"N","Y","Y","N",3,3,10,"NWT-53","NWT-36",447124,4433866,"Pika.009.sensorContext.1.2024.jpg",2,4,1,2,3,0,"","PIKA-009 2024-08-13 11:38 Rachel Billings","N",NaN,"N","de20f5de-ac38-4343-a387-36e6630c83ba"
"NWT","2024-08-12","PIKA-010",448017,4435265,"Pika.010.centerContext.1.2024.jpg","RJ Methven","","15:05","15:28","15:08","15:28",75,0,10,10,0,5,"N","N","N","N","N","N","N","N","",NaN,NaN,"N","N","Y","N",2,1,28,"NWT-56","NWT-69",448016,4435265,"Pika.010.sensorContext.1.2024.jpg",2,1,0.5,1,1,15,"","PIKA-010 2024-08-12 15:05 RJ Methven","N",NaN,"N","f43c4d8d-f837-4506-933a-9306221f3df5"
"NWT","2024-08-20","PIKA-010",448013,4435266,"Pika.010.centerCloseUp.1.2024.jpg","Rachel Billings","","15:06","15:53","15:12","15:32",50,0,5,40,0,5,"N","N","N","N","N","N","N","N","",NaN,NaN,"N","N","Y","N",1,1,22,"NWT-56","NWT-69",448016,4435265,"Pika.010.sensorContext.1.2024.jpg",1,6,2,2,1,0,"field note said ""Sensor not found"" but I downloaded data from NWT-56 on 8/15/2024 and it contained good data from 2023-2024, and NWT-56 was placed in this plot in 2023, so clearly it was found there in 2024","PIKA-010 2024-08-20 15:06 Rachel Billings","N",NaN,"N","dd66dd5b-262d-4a4e-a30e-fccd643a97b2"
"NWT","2024-08-08","PIKA-011",448344,4432954,"Pika.011.centerContext.1.2024.jpg","Rachel Billings","RJ Methven","12:23","13:07","12:32","12:52",60,0,40,10,5,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"Y","Y","Y","N",3,1,19,"NWT-36","NWT-46",448337,4432954,"Pika.011.sensorContext.1.2024.jpg",1,9,2,4,1,0,"","PIKA-011 2024-08-08 12:23 Rachel Billings","N",NaN,"N","2dc8fb3e-df4c-4664-95ba-39558e127c7e"
"NWT","2024-08-05","PIKA-014",447734,4434241,"Pika.014.centerContext.1.2024.jpg","Max Van Lanen","Kelsey Beyerly","10:25","11:33","10:33","11:03",40,0,40,18,2,0,"N","N","N","N","N","N","N","N","Bird",NaN,NaN,"N","N","Y","N",2,1,18,"JL3","H-28",NaN,NaN,"Pika.014.sensorContext.1.2024.jpg",1,6,0.5,2,3,0,"Placed sensor H-28","PIKA-014 2024-08-05 10:25 Max Van Lanen","N",NaN,"N","f10c20f0-b6ca-45a2-b2c0-759482f2be7f"
"NWT","2024-08-07","PIKA-015",448130,4434009,"Pika.015.centerCloseUp.1.2024.jpg","Max Van Lanen","Kelsey Beyerly","09:14","09:42","09:22","09:42",25,0,50,20,5,0,"N","N","Y","N","N","N","N","N","",NaN,NaN,"N","N","Y","N",2,2,14,"NWT-75","H-27",448132,4434011,"Pika.015.sensorContext.1.2024.jpg",2,3,0.5,2,2,0,"the sensor placed here in 2024 (H-27) was taped on the RH end, so the tape might collect water drops that could interfere with the membrane covering the RH sensor","PIKA-015 2024-08-07 09:14 Max Van Lanen","N",NaN,"N","39428836-d94d-455b-9584-836ce3ad9a0a"
"NWT","2024-08-07","PIKA-015",448131,4434007,"Pika.015.centerContext.1.2024.jpg","Max Van Lanen","Kelsey Beyerly","09:44","10:10","09:50","10:10",25,0,50,20,5,0,"N","N","Y","N","N","N","N","N","",NaN,NaN,"N","N","Y","N",2,2,14,"NWT-75","H-27",448132,4434011,"Pika.015.sensorContext.1.2024.jpg",2,3,1.5,2,2,0,"the sensor placed here in 2024 (H-27) was taped on the RH end, so the tape might collect water drops that could interfere with the membrane covering the RH sensor","PIKA-015 2024-08-07 09:44 Max Van Lanen","N",NaN,"N","eaee3657-63b3-41a3-817a-b0524829f6ca"
"NWT","2024-08-07","PIKA-016",450194,4433308,"Pika.016.centerContext.1.2024.jpg","Max Van Lanen","Kelsey Beyerly","13:50","14:15","13:55","14:15",50,0,30,10,5,5,"N","N","N","Y","N","N","N","N","",NaN,NaN,"N","N","Y","N",3,1,17,"NWT-65","JL3",450200,4433306,"Pika.016.sensorContext.1.2024.jpg",1,2,1,1,1,0,"","PIKA-016 2024-08-07 13:50 Max Van Lanen","N",NaN,"N","87ce9928-ffe2-41b2-9900-3386254e520e"
"NWT","2024-08-14","PIKA-017",446428,4435549,"Pika.017.centerContext.1.2024.jpg","Kelsey Beyerly","","10:46","11:28","11:06","11:26",70,0,15,15,0,0,"Y","N","N","N","N","N","N","N","",NaN,NaN,"N","Y","Y","N",2,1,16,"SKIPPED","SKIPPED",NaN,NaN,"Pika.017.sensorContext.1.2024.jpg",1,4,2,3,1,0,"Sensor was not replaced due to the proximity of hikers","PIKA-017 2024-08-14 10:46 Kelsey Beyerly","N",NaN,"N","ed48be9b-2324-49be-abe2-1c1aad6c62ee"
"NWT","2024-08-14","PIKA-017",446437,4435552,"Pika.017.centerCloseUp.1.2024.jpg","Kelsey Beyerly","","11:30","12:03","11:42","12:02",70,0,15,15,0,0,"N","N","N","Y","N","N","N","N","",NaN,NaN,"N","Y","Y","N",1,1,18,"SKIPPED","SKIPPED",NaN,NaN,"Pika.017.sensorContext.1.2024.jpg",1,4,2,3,1,0,"Sensor not found","PIKA-017 2024-08-14 11:30 Kelsey Beyerly","N",NaN,"N","69bdaa30-94fa-4aab-a5d8-1be9c4de3263"
"NWT","2024-08-08","PIKA-019",448676,4433693,"Pika.019.centerContext.1.2024.jpg","Max Van Lanen","Kelsey Beyerly","10:11","10:43","10:18","10:43",25,5,30,30,10,0,"N","N","Y","N","N","N","N","N","",NaN,NaN,"N","N","Y","N",3,1,13,"NWT-69","NWT-27",448681,4433687,"Pika.019.sensorContext.1.2024.jpg",1,2,0.7,2,2,0,"Sensor notes said ""Pulled 69 not blinking, moved 25 m""","PIKA-019 2024-08-08 10:11 Max Van Lanen","N",NaN,"N","2b36ccaa-c14e-4aee-8a54-f4e12b94adc6"
"NWT","2024-08-06","PIKA-022",445878,4433218,"Pika.022.centerContext.1.2024.jpg","Rachel Billings","","13:02","13:51","13:11","13:32",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"Y","N","N","N",1,1,17,"NOT FOUND","H-37",445875,4433216,"Pika.022.sensorContext.1.2024.jpg",1,4,0.25,2,2,100,"Insufficient notes about the sensor search; all we had was ""no"" in response to the sensor-retrieved prompt; I searched for a 2024 download of the sensor previously placed in this plot, and did not find one","PIKA-022 2024-08-06 13:02 Rachel Billings","N",NaN,"N","40ee274e-dc30-4fec-b8d4-85e3b5f40620"
"NWT","2024-08-08","PIKA-023",448614,4433400,"Pika.023.centerContext.1.2024.jpg","Rachel Billings","RJ Methven","10:04","10:45","10:14","10:34",90,1,5,5,15,3,"N","Y","N","N","N","N","N","N","",NaN,NaN,"Y","Y","Y","Y",3,1,20,"NWT-4","NWT-25",448617,4433399,"Pika.023.sensorContext.1.2024.jpg",1,6,2,4,2,20,"","PIKA-023 2024-08-08 10:04 Rachel Billings","N",NaN,"N","d04e608c-89be-4915-bce0-727f371504bd"
"NWT","2024-08-05","PIKA-024",448702,4434071,"Pika.024.centerCloseUp.2024.jpg","Rachel Billings","RJ Methven","10:12","11:10","10:25","10:45",60,5,15,5,10,5,"N","N","Y","N","N","N","N","N","",NaN,NaN,"N","N","N","N",2,1,20,"NWT-25&NWT-70","H-23",448703,4434070,"Pika.024.sensorContext.1.2024.jpg",2,0.5,1.5,2,2,0,"NWT-70 was too tightly wedged between rocks to be retrieved last year, but was easily retrieved this year","PIKA-024 2024-08-05 10:12 Rachel Billings","N",NaN,"N","10ce5166-189e-4d6c-9341-444e5522015f"
"NWT","2024-08-05","PIKA-024",448702,4434071,"Pika.024.centerContext.1.2024.jpg","Rachel Billings","","11:07","11:35","11:10","11:30",60,5,20,5,10,0,"Y","Y","Y","N","N","N","Y","N","",NaN,NaN,"N","N","Y","N",2,1,19,"NWT-25&NWT-70","H-23",448703,4434070,"Pika.024.sensorContext.1.2024.jpg",2,2,0.05,3,1,2,"No active sign of pika","PIKA-024 2024-08-05 11:07 Rachel Billings","N",NaN,"N","3bbe1efd-03fb-4d6a-8ad9-c19d6772ead3"
"NWT","2024-08-14","PIKA-026",448621,4434962,"Pika.026.centerCloseUp.1.2024.jpg","Rachel Billings","","09:37","10:26","09:51","10:11",65,0,20,10,5,0,"N","N","Y","Y","N","N","N","N","Chipmunk",NaN,NaN,"N","N","N","N",2,1,16,"NWT-43","NWT-65",448624,4434963,"Pika.026.sensorContext.1.2024.jpg",1,3.5,1.25,2,1,0,"","PIKA-026 2024-08-14 09:37 Rachel Billings","N",NaN,"N","6d0b7b30-7bc5-44f6-8e7c-495b53da9b80"
"NWT","2024-08-14","PIKA-026",448620,4434962,"Pika.026.centerContext.1.2024.jpg","Rachel Billings","RJ Methven","10:26","10:58","10:35","10:55",55,0,30,10,7,1,"N","Y","Y","Y","N","N","N","N","",NaN,NaN,"N","N","N","N",2,2,18,"NWT-43","NWT-65",448624,4434963,"Pika.026.sensorContext.1.2024.jpg",1,4,1.5,3,1,0,"","PIKA-026 2024-08-14 10:26 Rachel Billings","N",NaN,"N","895b8bed-7d08-4172-8ef3-861267cbd7b4"
"NWT","2024-08-08","PIKA-027",447912,4433595,"Pika.027.centerContext.1.2024.jpg","Max Van Lanen","Kelsey Beyerly","12:55","13:24","13:00","13:21",15,0,30,20,35,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"N","N","Y","N",3,1,16,"NWT-67","H-16",447900,4433603,"Pika.027.sensorContext.1.2024.jpg",2,3,1.5,2,2,0,"Sensor is 2m NW of plot edge. Was like this before, no better spot for it; also, the sensor placed here in 2024 (H-16) was taped on the RH end, so the tape might collect water drops that could interfere with the membrane covering the RH sensor","PIKA-027 2024-08-08 12:55 Max Van Lanen","N",NaN,"N","83b5f848-9fd0-43da-b72f-efc6c184aa71"
"NWT","2024-08-20","PIKA-029",445936,4434632,"Pika.029.centerContext.1.2024.jpg","Rachel Billings","","11:08","11:48","11:16","11:36",70,0,29,1,0,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"Y","Y","Y","N",1,1,20,"NWT-98","NWT-22",445942,4434618,"Pika.029.sensorContext.1.2024.jpg",1,8,3,4,2,0,"","PIKA-029 2024-08-20 11:08 Rachel Billings","N",NaN,"N","ef0fa3b9-9011-49fb-bfcf-23926615cebb"
"NWT","2024-08-20","PIKA-029",445940,4434627,"Pika.029.centerCloseUp.1.2024.jpg","Rachel Billings","Weston Sandfort","11:49","12:20","11:56","12:16",70,0,25,0,5,0,"N","N","Y","N","N","N","N","N","",NaN,NaN,"Y","Y","Y","N",1,2,20,"NWT-98","NWT-22",445942,4434618,"Pika.029.sensorContext.1.2024.jpg",1,9,2,3,2,0,"","PIKA-029 2024-08-20 11:49 Rachel Billings","N",NaN,"N","84f32bab-6665-483c-ac81-13a5746398a0"
"NWT","2024-08-05","PIKA-030",447685,4434721,"Pika.030.centerContext.1.2024.jpg","Rachel Billings","RJ Methven","13:28","13:59","13:36","13:59",85,0,10,5,0,0,"Y","Y","N","N","N","N","N","N","",NaN,NaN,"N","N","N","N",2,1,20,"NWT-99&Airy1-NWT-99","H-14",447686,4434715,"Pika.030.sensorContext.1.2024.jpg",2,2,0.2,3,2,0,"Ended early due to rain; 2 sensors were retrieved here, NWT-99 (21277883) and another (named NWT-99 by Airy who did not know we already had a NWT-99) which is now inamed Airy1-NWT-99 (21359184)","PIKA-030 2024-08-05 13:28 Rachel Billings","N",NaN,"N","bf7b57d3-4220-48f8-99d4-6e9f0f7890a2"
"NWT","2024-08-08","PIKA-031",448180,4433573,"Pika.031.centerContext.1.2024.jpg","Max Van Lanen","Kelsey Beyerly","13:36","14:16","13:55","14:15",30,5,20,20,25,0,"Y","N","N","Y","N","N","N","N","",NaN,NaN,"N","Y","Y","N",3,1,14,"NWT-52","H-13",448172,4433573,"Pika.031.sensorContext.1.2024.jpg",1,5,1.5,2,1,0,"the sensor placed here in 2024 (H-13) was taped on the RH end, so the tape might collect water drops that could interfere with the membrane covering the RH sensor","PIKA-031 2024-08-08 13:36 Max Van Lanen","N",NaN,"N","b58afb1e-f6fe-430d-9f69-f12d638ea793"
"NWT","2024-08-12","PIKA-032",449591,4435383,"Pika.032.centerContext.1.2024.jpg","Airy Peralta","Hillary Rinsland","09:28","10:02","09:40","10:00",70,5,2,1,15,50,"N","N","N","N","N","N","N","N","",NaN,NaN,"N","N","N","N",1,1,21,"NWT-2","NWT-95",449590,4435382,"Pika.032.sensorContext.1.2024.jpg",1,1.5,0.75,2,2,10,"","PIKA-032 2024-08-12 09:28 Airy Peralta","N",NaN,"N","e1e89759-19f1-4ab3-8ace-a1b5e0492ace"
"NWT","2024-08-12","PIKA-032",449590,4435381,"Pika.032.centerCloseUp.1.2024.jpg","Airy Peralta","Hillary Rinsland","10:02","10:29","10:08","10:28",70,15,1,1,30,50,"N","N","N","N","N","N","N","N","",NaN,NaN,"N","N","N","N",1,1,22,"NWT-2","NWT-95",449590,4435382,"Pika.032.sensorContext.1.2024.jpg",1,1.5,0.75,2,2,12,"","PIKA-032 2024-08-12 10:02 Airy Peralta","N",NaN,"N","8752a411-a301-4f7b-8816-8198f1f63d8c"
"NWT","2024-08-06","PIKA-033",446198,4433497,"Pika.033.centerContext.1.2024.jpg","RJ Methven","","12:58","13:30","13:01","13:21",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","",NaN,NaN,"Y","Y","Y","Y",1,1,25,"NWT-17","21359308",446196,4433504,"Pika.033.sensorContext.1.2024.jpg",1,2.5,0.5,1,2,100,"Field notes said sensor 21359308 was retrieved, but I could not find that serial number in my files and the sensor placed last in this plot was NWT-17 (20136747) in 2022; I found a download from NWT-17 on 8/8/2024 that held data from 2022-2024, so I assume NWT-17 was found here; however, there is a photo linking 21359308 to PIKA-033, in which the sensor looks very clean, so I assume 21359308 is the sensor that was placed at PIKA-033 in 2024; if so, this sensor was taped on the RH end, so the tape might collect water drops that will interfere with the membrane that covers the RH sensor","PIKA-033 2024-08-06 12:58 RJ Methven","N",NaN,"N","22c866b2-381c-4f3a-9f52-b51a40ec7b26"
"NWT","2024-08-14","PIKA-034",446139,4434956,"Pika.034.centerContext.1.2024.jpg","Kelsey Beyerly","","12:23","12:54","12:30","12:54",55,5,20,15,5,0,"N","N","N","Y","N","N","N","N","",NaN,NaN,"N","Y","Y","N",2,1,16,"SKIPPED","SKIPPED",NaN,NaN,"Pika.034.sensorContext.1.2024.jpg",1,4,3,3,1,0,"Sensor was not replaced due to the proximity of hikers","PIKA-034 2024-08-14 12:23  Kelsey Beyerly","N",NaN,"N","1067898c-18d4-401f-9ca7-e56e077359e3"
"NWT","2024-08-08","PIKA-035",449123,4433473,"Pika.035.centerContext.1.2024.jpg","Max Van Lanen","Kelsey Beyerly","08:39","09:14","08:45","09:14",45,5,20,20,0,10,"N","N","N","Y","N","N","N","N","",NaN,NaN,"Y","Y","Y","N",3,1,12,"NWT-7","H-21",449116,4433472,"Pika.035.sensorContext.1.2024.jpg",1,2.5,1,2,1,0,"Pika observed building hay pile 10 m outside plot; also, the sensor placed here in 2024 (H-21) was taped on the RH end, so the tape might collect water drops that will interfere with the membrane that covers the RH sensor","PIKA-035 2024-08-08 08:39 Max Van Lanen","N",NaN,"N","ea9e1828-b773-4308-995d-36668adfb3d3"
"NWT","2024-08-08","PIKA-035",449120,4433473,"Pika.035.centerCloseUp.1.2024.jpg","Max Van Lanen","Kelsey Beyerly","09:17","09:43","09:23","09:43",45,5,20,20,0,10,"N","N","N","Y","N","N","N","N","",NaN,NaN,"Y","Y","Y","N",2,1,13,"NWT-7","H-21",449116,4433472,"Pika.035.sensorContext.1.2024.jpg",1,2.5,1,2,1,0,"Hay pile found 10 m outside plot; also, the sensor placed here in 2024 (H-21) was taped on the RH end, so the tape might collect water drops that will interfere with the membrane that covers the RH sensor","PIKA-035 2024-08-08 09:17 Max Van Lanen","N",NaN,"N","ce3db42e-4e14-4aa9-8758-761d25bba3a3"
